,week,code,country,Sentiment Score,Weighted Sentiment Score by Retweets,Fake Tweets Count,Illegitimacy Confidence,true_week_time
435,105,QAT,Qatar,0,0,0,0,1/5/2022
436,105,REU,Réunion,0,0,0,0,1/5/2022
437,105,ROU,Romania,-0.545233333,-485.0715,1,0.324902183,1/5/2022
438,105,RUS,Russian Federation,0,0,0,0,1/5/2022
439,105,RWA,Rwanda,0,0,0,0,1/5/2022
440,105,SAU,Saudi Arabia,-0.099633333,60.9251,4,0.666870511,1/5/2022
441,105,SDN,Sudan,-0.25512,-309.22602,4,0.775949397,1/5/2022
442,105,SEN,Senegal,0.26495,597.6996,0,0.020618174,1/5/2022
443,105,SGP,Singapore,0,0,0,0,1/5/2022
444,105,SGS,South Georgia and the South Sandwich Islands,0,0,0,0,1/5/2022
445,105,SHN,"Saint Helena, Ascension and Tristan da Cunha",0,0,0,0,1/5/2022
446,105,SJM,Svalbard and Jan Mayen,0,0,0,0,1/5/2022
447,105,SLB,Solomon Islands,0,0,0,0,1/5/2022
448,105,SLE,Sierra Leone,0,0,0,0,1/5/2022
449,105,SLV,El Salvador,0,0,0,0,1/5/2022
450,105,SMR,San Marino,0,0,0,0,1/5/2022
451,105,SOM,Somalia,-0.15794,-89.7321,3,0.582162859,1/5/2022
452,105,SPM,Saint Pierre and Miquelon,0,0,0,0,1/5/2022
453,105,SRB,Serbia,0,0,0,0,1/5/2022
454,105,SSD,South Sudan,0,0,0,0,1/5/2022
455,105,STP,Sao Tome and Principe,0,0,0,0,1/5/2022
456,105,SUR,Suriname,0,0,0,0,1/5/2022
457,105,SVK,Slovakia,0,0,0,0,1/5/2022
458,105,SVN,Slovenia,0,0,0,0,1/5/2022
459,105,SWE,Sweden,0,0,0,0,1/5/2022
460,105,SWZ,Eswatini,0,0,0,0,1/5/2022
461,105,SXM,Sint Maarten (Dutch part),0,0,0,0,1/5/2022
462,105,SYC,Seychelles,0,0,0,0,1/5/2022
463,105,SYR,Syrian Arab Republic,0,0,0,0,1/5/2022
464,105,TCA,Turks and Caicos Islands,0,0,0,0,1/5/2022
465,105,TCD,Chad,0,0,0,0,1/5/2022
466,105,TGO,Togo,0,0,0,0,1/5/2022
467,105,THA,Thailand,-0.7269,-21.807,0,0.48573622,1/5/2022
468,105,TJK,Tajikistan,0,0,0,0,1/5/2022
469,105,TKL,Tokelau,0,0,0,0,1/5/2022
470,105,TKM,Turkmenistan,0,0,0,0,1/5/2022
471,105,TLS,Timor-Leste,0,0,0,0,1/5/2022
472,105,TON,Tonga,0,0,0,0,1/5/2022
473,105,TTO,Trinidad and Tobago,0,0,0,0,1/5/2022
474,105,TUN,Tunisia,0,0,0,0,1/5/2022
475,105,TUR,Turkey,0.144233333,0.075433333,2,0.661397339,1/5/2022
476,105,TUV,Tuvalu,0,0,0,0,1/5/2022
477,105,TWN,"Taiwan, Province of China",0,0,0,0,1/5/2022
478,105,TZA,"Tanzania, United Republic of",0,0,0,0,1/5/2022
479,105,UGA,Uganda,0.088,3.419285714,4,0.497393914,1/5/2022
480,105,UKR,Ukraine,-0.093071429,-364.5542714,3,0.456043871,1/5/2022
481,105,UMI,United States Minor Outlying Islands,0,0,0,0,1/5/2022
482,105,URY,Uruguay,0,0,0,0,1/5/2022
483,105,USA,United States,0.0222,-268.131875,2,0.254938901,1/5/2022
484,105,UZB,Uzbekistan,-0.1268,-0.085,3,0.620632537,1/5/2022
485,105,VAT,Holy See (Vatican City State),0,0,0,0,1/5/2022
486,105,VCT,Saint Vincent and the Grenadines,0,0,0,0,1/5/2022
487,105,VEN,"Venezuela, Bolivarian Republic of",0,0,0,0,1/5/2022
488,105,VGB,"Virgin Islands, British",0,0,0,0,1/5/2022
489,105,VIR,"Virgin Islands, U.S.",0,0,0,0,1/5/2022
490,105,VNM,Viet Nam,0,0,0,0,1/5/2022
491,105,VUT,Vanuatu,0,0,0,0,1/5/2022
492,105,WLF,Wallis and Futuna,0,0,0,0,1/5/2022
493,105,WSM,Samoa,0,0,0,0,1/5/2022
494,105,YEM,Yemen,-0.126,-0.252,1,0.9839844,1/5/2022
495,105,ZAF,South Africa,-0.18775,-11.30735,3,0.425301634,1/5/2022
496,105,ZMB,Zambia,0.35505,656.27304,3,0.278153475,1/5/2022
497,105,ZWE,Zimbabwe,-0.004685714,-4989.515114,1,0.169793145,1/5/2022
498,54,ABW,Aruba,0,0,0,0,1/13/2021
499,54,AFG,Afghanistan,-0.3826,-158.3964,0,0.117660963,1/13/2021
500,54,AGO,Angola,-0.5719,-16131.0114,0,0.08580164,1/13/2021
501,54,AIA,Anguilla,0,0,0,0,1/13/2021
502,54,ALA,Åland Islands,0,0,0,0,1/13/2021
503,54,ALB,Albania,0,0,0,0,1/13/2021
504,54,AND,Andorra,0,0,0,0,1/13/2021
505,54,ARE,United Arab Emirates,0,0,0,0,1/13/2021
506,54,ARG,Argentina,-0.6486,-1499.5632,0,0.058201674,1/13/2021
507,54,ARM,Armenia,0,0,0,0,1/13/2021
508,54,ASM,American Samoa,0,0,0,0,1/13/2021
509,54,ATA,Antarctica,0,0,0,0,1/13/2021
510,54,ATF,French Southern Territories,0,0,0,0,1/13/2021
511,54,ATG,Antigua and Barbuda,0,0,0,0,1/13/2021
512,54,AUS,Australia,0.190066667,25.0107,1,0.334342758,1/13/2021
513,54,AUT,Austria,0,0,0,0,1/13/2021
514,54,AZE,Azerbaijan,0,0,0,0,1/13/2021
515,54,BDI,Burundi,0,0,0,0,1/13/2021
516,54,BEL,Belgium,0,0,0,0,1/13/2021
517,54,BEN,Benin,0,0,0,0,1/13/2021
518,54,BES,"Bonaire, Sint Eustatius and Saba",0,0,0,0,1/13/2021
519,54,BFA,Burkina Faso,0,0,0,0,1/13/2021
520,54,BGD,Bangladesh,0.30185,529.48695,2,0.295768991,1/13/2021
521,54,BGR,Bulgaria,0,0,0,0,1/13/2021
522,54,BHR,Bahrain,0,0,0,0,1/13/2021
523,54,BHS,Bahamas,0,0,0,0,1/13/2021
524,54,BIH,Bosnia and Herzegovina,0,0,0,0,1/13/2021
525,54,BLM,Saint Barthélemy,0,0,0,0,1/13/2021
526,54,BLR,Belarus,0,0,0,0,1/13/2021
527,54,BLZ,Belize,0,0,0,0,1/13/2021
528,54,BMU,Bermuda,0,0,0,0,1/13/2021
529,54,BOL,"Bolivia, Plurinational State of",0,0,0,0,1/13/2021
530,54,BRA,Brazil,0,0,0,0,1/13/2021
531,54,BRB,Barbados,0,0,0,0,1/13/2021
532,54,BRN,Brunei Darussalam,0,0,0,0,1/13/2021
533,54,BTN,Bhutan,0,0,0,0,1/13/2021
534,54,BVT,Bouvet Island,0,0,0,0,1/13/2021
535,54,BWA,Botswana,0,0,0,0,1/13/2021
536,54,CAF,Central African Republic,0,0,0,0,1/13/2021
537,54,CAN,Canada,-0.4531,-1152.6864,0,0.012209088,1/13/2021
538,54,CCK,Cocos (Keeling) Islands,0,0,0,0,1/13/2021
539,54,CHE,Switzerland,0,0,0,0,1/13/2021
540,54,CHL,Chile,0,0,0,0,1/13/2021
541,54,CHN,China,0.48875,2.869975,2,0.480556457,1/13/2021
542,54,CIV,Côte d'Ivoire,0,0,0,0,1/13/2021
543,54,CMR,Cameroon,0,0,0,0.027646085,1/13/2021
544,54,COD,"Congo, The Democratic Republic of the",0,0,0,0,1/13/2021
545,54,COG,Congo,0,0,0,0,1/13/2021
546,54,COK,Cook Islands,0,0,0,0,1/13/2021
547,54,COL,Colombia,0,0,0,0,1/13/2021
548,54,COM,Comoros,0,0,0,0,1/13/2021
549,54,CPV,Cabo Verde,0,0,0,0,1/13/2021
550,54,CRI,Costa Rica,0,0,0,0,1/13/2021
551,54,CUB,Cuba,0,0,0,0,1/13/2021
552,54,CUW,Curaçao,0,0,0,0,1/13/2021
553,54,CXR,Christmas Island,0,0,0,0,1/13/2021
554,54,CYM,Cayman Islands,0,0,0,0,1/13/2021
555,54,CYP,Cyprus,0,0,0,0,1/13/2021
556,54,CZE,Czechia,0,0,0,0,1/13/2021
557,54,DEU,Germany,-0.6256,0,2,0.96266091,1/13/2021
558,54,DJI,Djibouti,0,0,0,0,1/13/2021
559,54,DMA,Dominica,0,0,0,0,1/13/2021
560,54,DNK,Denmark,0,0,0,0,1/13/2021
561,54,DOM,Dominican Republic,0,0,0,0,1/13/2021
562,54,DZA,Algeria,0.454566667,684.9864667,2,0.80862119,1/13/2021
563,54,ECU,Ecuador,0,0,0,0.000419425,1/13/2021
564,54,EGY,Egypt,0.17075,-1.1661,0,0.001003541,1/13/2021
565,54,ERI,Eritrea,0,0,0,0,1/13/2021
566,54,ESH,Western Sahara,0,0,0,0,1/13/2021
567,54,ESP,Spain,0.1779,0,0,0.012957683,1/13/2021
568,54,EST,Estonia,0,0,0,0,1/13/2021
569,54,ETH,Ethiopia,0.39225,12.15975,1,0.494140447,1/13/2021
570,54,FIN,Finland,0,0,0,0,1/13/2021
571,54,FJI,Fiji,0,0,0,0,1/13/2021
572,54,FLK,Falkland Islands (Malvinas),0,0,0,0,1/13/2021
573,54,FRA,France,0,0,0,0,1/13/2021
574,54,FRO,Faroe Islands,0,0,0,0,1/13/2021
575,54,FSM,"Micronesia, Federated States of",0,0,0,0,1/13/2021
576,54,GAB,Gabon,0,0,0,0,1/13/2021
577,54,GBR,United Kingdom,-0.312866667,-1705.4315,2,0.665640216,1/13/2021
578,54,GEO,Georgia,0,0,0,0,1/13/2021
579,54,GGY,Guernsey,0,0,0,0,1/13/2021
580,54,GHA,Ghana,0.254766667,469.1893667,1,0.332896757,1/13/2021
581,54,GIB,Gibraltar,0,0,0,0,1/13/2021
582,54,GIN,Guinea,0,0,0,0,1/13/2021
583,54,GLP,Guadeloupe,0,0,0,0,1/13/2021
584,54,GMB,Gambia,0,0,0,0,1/13/2021
585,54,GNB,Guinea-Bissau,0,0,0,0,1/13/2021
586,54,GNQ,Equatorial Guinea,0,0,0,0,1/13/2021
587,54,GRC,Greece,0,0,0,0,1/13/2021
588,54,GRD,Grenada,0,0,0,0,1/13/2021
589,54,GRL,Greenland,0,0,0,0,1/13/2021
590,54,GTM,Guatemala,0,0,0,0,1/13/2021
591,54,GUF,French Guiana,0,0,0,0,1/13/2021
592,54,GUM,Guam,0,0,0,0,1/13/2021
593,54,GUY,Guyana,0,0,0,0,1/13/2021
594,54,HKG,Hong Kong,0,0,0,0,1/13/2021
595,54,HMD,Heard Island and McDonald Islands,0,0,0,0,1/13/2021
596,54,HND,Honduras,0,0,0,0,1/13/2021
597,54,HRV,Croatia,0,0,0,0,1/13/2021
598,54,HTI,Haiti,0,0,0,0,1/13/2021
599,54,HUN,Hungary,0,0,0,0,1/13/2021
600,54,IDN,Indonesia,0,0,0,0,1/13/2021
601,54,IMN,Isle of Man,0,0,0,0,1/13/2021
602,54,IND,India,0.388,249.6699,1,0.190998676,1/13/2021
603,54,IOT,British Indian Ocean Territory,0,0,0,0,1/13/2021
604,54,IRL,Ireland,0,0,0,0,1/13/2021
605,54,IRN,"Iran, Islamic Republic of",0,0,0,0,1/13/2021
606,54,IRQ,Iraq,-0.209333333,-5.568933333,1,0.265331936,1/13/2021
607,54,ISL,Iceland,0,0,0,0,1/13/2021
608,54,ISR,Israel,0,0,0,0,1/13/2021
609,54,ITA,Italy,0,0,0,0,1/13/2021
610,54,JAM,Jamaica,0,0,0,0,1/13/2021
611,54,JEY,Jersey,0,0,0,0,1/13/2021
612,54,JOR,Jordan,0,0,0,0,1/13/2021
613,54,JPN,Japan,0.05135,24.9561,1,0.531929433,1/13/2021
614,54,KAZ,Kazakhstan,0.191225,0.94355,0,0.07333841,1/13/2021
615,54,KEN,Kenya,0.37146,18.97434,0,0.002183725,1/13/2021
616,54,KGZ,Kyrgyzstan,0,0,0,0,1/13/2021
617,54,KHM,Cambodia,0.26228,2.81884,1,0.1781683,1/13/2021
618,54,KIR,Kiribati,0,0,0,0,1/13/2021
619,54,KNA,Saint Kitts and Nevis,0,0,0,0,1/13/2021
620,54,KOR,"Korea, Republic of",0,0,0,0,1/13/2021
621,54,KWT,Kuwait,0,0,0,0,1/13/2021
622,54,LAO,Lao People's Democratic Republic,0,0,0,0,1/13/2021
623,54,LBN,Lebanon,0,0,0,0,1/13/2021
624,54,LBR,Liberia,0,0,0,0,1/13/2021
625,54,LBY,Libya,0,0,0,0,1/13/2021
626,54,LCA,Saint Lucia,0,0,0,0,1/13/2021
627,54,LIE,Liechtenstein,0,0,0,0,1/13/2021
628,54,LKA,Sri Lanka,-0.005566667,19.09746667,1,0.506312973,1/13/2021
629,54,LSO,Lesotho,0,0,0,0,1/13/2021
630,54,LTU,Lithuania,0,0,0,0,1/13/2021
631,54,LUX,Luxembourg,0,0,0,0,1/13/2021
632,54,LVA,Latvia,0,0,0,0,1/13/2021
633,54,MAC,Macao,0,0,0,0,1/13/2021
634,54,MAF,Saint Martin (French part),0,0,0,0,1/13/2021
635,54,MAR,Morocco,-0.1406,-0.1406,1,0.99751747,1/13/2021
636,54,MCO,Monaco,0,0,0,0,1/13/2021
637,54,MDA,"Moldova, Republic of",0,0,0,0,1/13/2021
638,54,MDG,Madagascar,0,0,0,0,1/13/2021
639,54,MDV,Maldives,0,0,0,0,1/13/2021
640,54,MEX,Mexico,0,0,0,0,1/13/2021
641,54,MHL,Marshall Islands,0,0,0,0,1/13/2021
642,54,MKD,North Macedonia,0,0,0,0,1/13/2021
643,54,MLI,Mali,0,0,0,0,1/13/2021
644,54,MLT,Malta,0,0,0,0,1/13/2021
645,54,MMR,Myanmar,-0.34585,-5.67145,1,0.261187191,1/13/2021
646,54,MNE,Montenegro,0,0,0,0,1/13/2021
647,54,MNG,Mongolia,0,0,0,0,1/13/2021
648,54,MNP,Northern Mariana Islands,0,0,0,0,1/13/2021
649,54,MOZ,Mozambique,0,0,0,0,1/13/2021
650,54,MRT,Mauritania,0,0,0,0,1/13/2021
651,54,MSR,Montserrat,0,0,0,0,1/13/2021
652,54,MTQ,Martinique,0,0,0,0,1/13/2021
653,54,MUS,Mauritius,0,0,0,0,1/13/2021
654,54,MWI,Malawi,-0.3218,-9.745575,4,0.961794333,1/13/2021
655,54,MYS,Malaysia,0,0,0,0,1/13/2021
656,54,MYT,Mayotte,0,0,0,0,1/13/2021
657,54,NAM,Namibia,0,0,0,0,1/13/2021
658,54,NCL,New Caledonia,0,0,0,0,1/13/2021
659,54,NER,Niger,0,0,0,0,1/13/2021
660,54,NFK,Norfolk Island,0,0,0,0,1/13/2021
661,54,NGA,Nigeria,-0.2492,-718.10875,2,0.350084859,1/13/2021
662,54,NIC,Nicaragua,0,0,0,0,1/13/2021
663,54,NIU,Niue,0,0,0,0,1/13/2021
664,54,NLD,Netherlands,0.31845,63.37155,2,0.99453835,1/13/2021
665,54,NOR,Norway,0,0,0,0,1/13/2021
666,54,NPL,Nepal,-0.254533333,-98.75893333,2,0.66591974,1/13/2021
667,54,NRU,Nauru,0,0,0,0,1/13/2021
668,54,NZL,New Zealand,0,0,0,0,1/13/2021
669,54,OMN,Oman,0,0,0,0,1/13/2021
670,54,PAK,Pakistan,0.26335,0,2,0.97900745,1/13/2021
671,54,PAN,Panama,0,0,0,0,1/13/2021
672,54,PCN,Pitcairn,0,0,0,0,1/13/2021
673,54,PER,Peru,0,0,0,0,1/13/2021
674,54,PHL,Philippines,-0.044933333,-1458.798867,1,0.335792665,1/13/2021
675,54,PLW,Palau,0,0,0,0,1/13/2021
676,54,PNG,Papua New Guinea,0,0,0,0,1/13/2021
677,54,POL,Poland,0,0,0,0,1/13/2021
678,54,PRI,Puerto Rico,0,0,0,0,1/13/2021
679,54,PRK,"Korea, Democratic People's Republic of",0,0,0,0,1/13/2021
680,54,PRT,Portugal,0,0,0,0,1/13/2021
681,54,PRY,Paraguay,0,0,0,0,1/13/2021
682,54,PSE,"Palestine, State of",0,0,0,0,1/13/2021
683,54,PYF,French Polynesia,0,0,0,0,1/13/2021
684,54,QAT,Qatar,0,0,0,0,1/13/2021
685,54,REU,Réunion,0,0,0,0,1/13/2021
686,54,ROU,Romania,0,0,0,0,1/13/2021
687,54,RUS,Russian Federation,0,0,0,0,1/13/2021
688,54,RWA,Rwanda,0,0,0,0,1/13/2021
689,54,SAU,Saudi Arabia,-0.3621,-12.5987,1,0.255132004,1/13/2021
690,54,SDN,Sudan,0.27335,261.1279,1,0.484584794,1/13/2021
691,54,SEN,Senegal,0,0,0,0,1/13/2021
692,54,SGP,Singapore,0,0,0,0,1/13/2021
693,54,SGS,South Georgia and the South Sandwich Islands,0,0,0,0,1/13/2021
694,54,SHN,"Saint Helena, Ascension and Tristan da Cunha",0,0,0,0,1/13/2021
695,54,SJM,Svalbard and Jan Mayen,0,0,0,0,1/13/2021
696,54,SLB,Solomon Islands,0,0,0,0,1/13/2021
697,54,SLE,Sierra Leone,0,0,0,0,1/13/2021
698,54,SLV,El Salvador,0,0,0,0,1/13/2021
699,54,SMR,San Marino,0,0,0,0,1/13/2021
700,54,SOM,Somalia,-0.4215,-72.9195,0,0.018195821,1/13/2021
701,54,SPM,Saint Pierre and Miquelon,0,0,0,0,1/13/2021
702,54,SRB,Serbia,0,0,0,0,1/13/2021
703,54,SSD,South Sudan,0,0,0,0,1/13/2021
704,54,STP,Sao Tome and Principe,0,0,0,0,1/13/2021
705,54,SUR,Suriname,0,0,0,0,1/13/2021
706,54,SVK,Slovakia,0,0,0,0,1/13/2021
707,54,SVN,Slovenia,0,0,0,0,1/13/2021
708,54,SWE,Sweden,0,0,0,0,1/13/2021
709,54,SWZ,Eswatini,0,0,0,0,1/13/2021
710,54,SXM,Sint Maarten (Dutch part),0,0,0,0,1/13/2021
711,54,SYC,Seychelles,0,0,0,0,1/13/2021
712,54,SYR,Syrian Arab Republic,0,0,0,0,1/13/2021
713,54,TCA,Turks and Caicos Islands,0,0,0,0,1/13/2021
714,54,TCD,Chad,0,0,0,0,1/13/2021
715,54,TGO,Togo,0,0,0,0,1/13/2021
716,54,THA,Thailand,-0.8176,-19.6224,0,0.000422545,1/13/2021
717,54,TJK,Tajikistan,0,0,0,0,1/13/2021
718,54,TKL,Tokelau,0,0,0,0,1/13/2021
719,54,TKM,Turkmenistan,0,0,0,0,1/13/2021
720,54,TLS,Timor-Leste,0,0,0,0,1/13/2021
721,54,TON,Tonga,0,0,0,0,1/13/2021
722,54,TTO,Trinidad and Tobago,0,0,0,0,1/13/2021
723,54,TUN,Tunisia,0,0,0,0,1/13/2021
724,54,TUR,Turkey,-0.03375,8.6397,0,0.001241609,1/13/2021
725,54,TUV,Tuvalu,0,0,0,0,1/13/2021
726,54,TWN,"Taiwan, Province of China",0,0,0,0,1/13/2021
727,54,TZA,"Tanzania, United Republic of",0,0,0,0,1/13/2021
728,54,UGA,Uganda,-0.3146,-0.61676,3,0.592487584,1/13/2021
729,54,UKR,Ukraine,-0.4467,0,2,0.99373095,1/13/2021
730,54,UMI,United States Minor Outlying Islands,0,0,0,0,1/13/2021
731,54,URY,Uruguay,0,0,0,0,1/13/2021
732,54,USA,United States,-0.2104,-14.01895,3,0.748174147,1/13/2021
733,54,UZB,Uzbekistan,0,0,1,0.9972761,1/13/2021
734,54,VAT,Holy See (Vatican City State),0,0,0,0,1/13/2021
735,54,VCT,Saint Vincent and the Grenadines,0,0,0,0,1/13/2021
736,54,VEN,"Venezuela, Bolivarian Republic of",0,0,0,0,1/13/2021
737,54,VGB,"Virgin Islands, British",0,0,0,0,1/13/2021
738,54,VIR,"Virgin Islands, U.S.",0,0,0,0,1/13/2021
739,54,VNM,Viet Nam,0,0,0,0,1/13/2021
740,54,VUT,Vanuatu,0,0,0,0,1/13/2021
741,54,WLF,Wallis and Futuna,0,0,0,0,1/13/2021
742,54,WSM,Samoa,0,0,0,0,1/13/2021
743,54,YEM,Yemen,0,0,0,0,1/13/2021
744,54,ZAF,South Africa,-0.197766667,-64.98703333,1,0.333039634,1/13/2021
745,54,ZMB,Zambia,-0.076825,-2.157,1,0.242531172,1/13/2021
746,54,ZWE,Zimbabwe,0.0362,1.235333333,0,0.124625183,1/13/2021
747,106,ABW,Aruba,0,0,0,0,1/12/2022
748,106,AFG,Afghanistan,0.179725,-0.2709,0,0.001104956,1/12/2022
749,106,AGO,Angola,0.1704,7105.16885,0,0.012806523,1/12/2022
750,106,AIA,Anguilla,0,0,0,0,1/12/2022
751,106,ALA,Åland Islands,0,0,0,0,1/12/2022
752,106,ALB,Albania,0,0,0,0,1/12/2022
753,106,AND,Andorra,0,0,0,0,1/12/2022
754,106,ARE,United Arab Emirates,0,0,0,0,1/12/2022
755,106,ARG,Argentina,0,0,0,0,1/12/2022
756,106,ARM,Armenia,0,0,0,0,1/12/2022
757,106,ASM,American Samoa,0,0,0,0,1/12/2022
758,106,ATA,Antarctica,0,0,0,0,1/12/2022
759,106,ATF,French Southern Territories,0,0,0,0,1/12/2022
760,106,ATG,Antigua and Barbuda,0,0,0,0,1/12/2022
761,106,AUS,Australia,0.41644,13.26616,1,0.214425989,1/12/2022
762,106,AUT,Austria,0,0,0,0,1/12/2022
763,106,AZE,Azerbaijan,0,0,0,0,1/12/2022
764,106,BDI,Burundi,0,0,0,0,1/12/2022
765,106,BEL,Belgium,0,0,0,0,1/12/2022
766,106,BEN,Benin,0,0,0,0,1/12/2022
767,106,BES,"Bonaire, Sint Eustatius and Saba",0,0,0,0,1/12/2022
768,106,BFA,Burkina Faso,0,0,0,0,1/12/2022
769,106,BGD,Bangladesh,-0.114275,0,3,0.863753515,1/12/2022
770,106,BGR,Bulgaria,0,0,0,0,1/12/2022
771,106,BHR,Bahrain,0,0,0,0,1/12/2022
772,106,BHS,Bahamas,0,0,0,0,1/12/2022
773,106,BIH,Bosnia and Herzegovina,0,0,0,0,1/12/2022
774,106,BLM,Saint Barthélemy,0,0,0,0,1/12/2022
775,106,BLR,Belarus,0,0,0,0,1/12/2022
776,106,BLZ,Belize,0,0,0,0,1/12/2022
777,106,BMU,Bermuda,0,0,0,0,1/12/2022
778,106,BOL,"Bolivia, Plurinational State of",0,0,0,0,1/12/2022
779,106,BRA,Brazil,0,0,0,0,1/12/2022
780,106,BRB,Barbados,0,0,0,0,1/12/2022
781,106,BRN,Brunei Darussalam,0,0,0,0,1/12/2022
782,106,BTN,Bhutan,0,0,0,0,1/12/2022
783,106,BVT,Bouvet Island,0,0,0,0,1/12/2022
784,106,BWA,Botswana,0,0,0,0,1/12/2022
785,106,CAF,Central African Republic,0,0,0,0,1/12/2022
786,106,CAN,Canada,-0.8595,0,1,0.99758065,1/12/2022
787,106,CCK,Cocos (Keeling) Islands,0,0,0,0,1/12/2022
788,106,CHE,Switzerland,0,0,0,0,1/12/2022
789,106,CHL,Chile,0,0,0,0,1/12/2022
790,106,CHN,China,-0.1589,-0.1589,1,0.341820968,1/12/2022
791,106,CIV,Côte d'Ivoire,0,0,0,0,1/12/2022
792,106,CMR,Cameroon,0.415266667,24.26273333,2,0.633771472,1/12/2022
793,106,COD,"Congo, The Democratic Republic of the",0,0,0,0,1/12/2022
794,106,COG,Congo,0,0,0,0,1/12/2022
795,106,COK,Cook Islands,0,0,0,0,1/12/2022
796,106,COL,Colombia,0,0,0,0,1/12/2022
797,106,COM,Comoros,0,0,0,0,1/12/2022
798,106,CPV,Cabo Verde,0,0,0,0,1/12/2022
799,106,CRI,Costa Rica,0,0,0,0,1/12/2022
800,106,CUB,Cuba,0,0,0,0,1/12/2022
801,106,CUW,Curaçao,0,0,0,0,1/12/2022
802,106,CXR,Christmas Island,0,0,0,0,1/12/2022
803,106,CYM,Cayman Islands,0,0,0,0,1/12/2022
804,106,CYP,Cyprus,0,0,0,0,1/12/2022
805,106,CZE,Czechia,0,0,0,0,1/12/2022
806,106,DEU,Germany,0,0,0,0,1/12/2022
807,106,DJI,Djibouti,0,0,0,0,1/12/2022
808,106,DMA,Dominica,0,0,0,0,1/12/2022
809,106,DNK,Denmark,0,0,0,0,1/12/2022
810,106,DOM,Dominican Republic,0,0,0,0,1/12/2022
811,106,DZA,Algeria,0.032875,70.05455,3,0.587150162,1/12/2022
812,106,ECU,Ecuador,0,0,0,0,1/12/2022
813,106,EGY,Egypt,-0.2294,-0.1591,2,0.391924045,1/12/2022
814,106,ERI,Eritrea,0,0,0,0,1/12/2022
815,106,ESH,Western Sahara,0,0,0,0,1/12/2022
816,106,ESP,Spain,0,0,0,0.18834484,1/12/2022
817,106,EST,Estonia,0,0,0,0,1/12/2022
818,106,ETH,Ethiopia,0.802,90.626,0,0.000370124,1/12/2022
819,106,FIN,Finland,0,0,0,0,1/12/2022
820,106,FJI,Fiji,0,0,0,0,1/12/2022
821,106,FLK,Falkland Islands (Malvinas),0,0,0,0,1/12/2022
822,106,FRA,France,0,0,0,0,1/12/2022
823,106,FRO,Faroe Islands,0,0,0,0,1/12/2022
824,106,FSM,"Micronesia, Federated States of",0,0,0,0,1/12/2022
825,106,GAB,Gabon,0,0,0,0,1/12/2022
826,106,GBR,United Kingdom,0.60195,38.38145,0,0.03945635,1/12/2022
827,106,GEO,Georgia,0,0,0,0,1/12/2022
828,106,GGY,Guernsey,0,0,0,0,1/12/2022
829,106,GHA,Ghana,0.2532,108.77128,2,0.36620438,1/12/2022
830,106,GIB,Gibraltar,0,0,0,0,1/12/2022
831,106,GIN,Guinea,0,0,0,0,1/12/2022
832,106,GLP,Guadeloupe,0,0,0,0,1/12/2022
833,106,GMB,Gambia,0,0,0,0,1/12/2022
834,106,GNB,Guinea-Bissau,0,0,0,0,1/12/2022
835,106,GNQ,Equatorial Guinea,0,0,0,0,1/12/2022
836,106,GRC,Greece,0,0,0,0,1/12/2022
837,106,GRD,Grenada,0,0,0,0,1/12/2022
838,106,GRL,Greenland,0,0,0,0,1/12/2022
839,106,GTM,Guatemala,0,0,0,0,1/12/2022
840,106,GUF,French Guiana,0,0,0,0,1/12/2022
841,106,GUM,Guam,0,0,0,0,1/12/2022
842,106,GUY,Guyana,0,0,0,0,1/12/2022
843,106,HKG,Hong Kong,0,0,0,0,1/12/2022
844,106,HMD,Heard Island and McDonald Islands,0,0,0,0,1/12/2022
845,106,HND,Honduras,0,0,0,0,1/12/2022
846,106,HRV,Croatia,0,0,0,0,1/12/2022
847,106,HTI,Haiti,0,0,0,0,1/12/2022
848,106,HUN,Hungary,0,0,0,0,1/12/2022
849,106,IDN,Indonesia,0,0,0,0,1/12/2022
850,106,IMN,Isle of Man,0,0,0,0,1/12/2022
851,106,IND,India,0.105475,71.817,2,0.489959869,1/12/2022
852,106,IOT,British Indian Ocean Territory,0,0,0,0,1/12/2022
853,106,IRL,Ireland,0,0,0,0,1/12/2022
854,106,IRN,"Iran, Islamic Republic of",0,0,0,0,1/12/2022
855,106,IRQ,Iraq,-0.265766667,-8098.647,0,0.001358834,1/12/2022
856,106,ISL,Iceland,0,0,0,0,1/12/2022
857,106,ISR,Israel,0,0,0,0,1/12/2022
858,106,ITA,Italy,0,0,0,0,1/12/2022
859,106,JAM,Jamaica,0,0,0,0,1/12/2022
860,106,JEY,Jersey,0,0,0,0,1/12/2022
861,106,JOR,Jordan,0,0,0,0,1/12/2022
862,106,JPN,Japan,-0.36755,0,2,0.916119275,1/12/2022
863,106,KAZ,Kazakhstan,-0.075833333,-1196.4852,1,0.319235338,1/12/2022
864,106,KEN,Kenya,0.278525,408.2897,3,0.752008473,1/12/2022
865,106,KGZ,Kyrgyzstan,0,0,0,0,1/12/2022
866,106,KHM,Cambodia,-0.1739,-0.7717,0,0.002675503,1/12/2022
867,106,KIR,Kiribati,0,0,0,0,1/12/2022
868,106,KNA,Saint Kitts and Nevis,0,0,0,0,1/12/2022
869,106,KOR,"Korea, Republic of",0,0,0,0,1/12/2022
870,106,KWT,Kuwait,0,0,0,0,1/12/2022
871,106,LAO,Lao People's Democratic Republic,0,0,0,0,1/12/2022
